index,label,brand,name,price,rank,ingredients,X,Y
465,treatment_normal,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,158,4.3,"Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady's Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae (Yeast) Extract, Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/Smdi Copolymer, Stearic Acid, Cetearyl Alcohol And Ceteareth20, Glyceryl Stearate And Peg-100 Stearate, Arnica Montana (Flower) Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin.",-59.440884,-87.39121
466,treatment_normal,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,98,4.3,"Advanced Night Repr Sync Rec Cmp11 Division: El (Estee Lauder)Ingredients: Water , Bifida Ferment Lysate , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Cola Acuminata (Kola) Seed Extract , Hydrolyzed Algin , Pantethine , Caffeine , Lecithin , Tripeptide-32 , Ethylhexylglycerin , Sodium Rna , Bisabolol , Glycereth-26 , Squalane , Sodium Hyaluronate , Oleth-3 Phosphate , Caprylyl Glycol , Lactobacillus Ferment , Oleth-3 , Oleth-5 , Anthemis Nobilis (Chamomile) , Yeast Extract/Faex/Extrait De Levure , Choleth-24 , Hydrogenated Lecithin , Ceteth-24 , Tocopheryl Acetate , Ethylhexyl Methoxycinnamate , Hexylene Glycol , Carbomer , Triethanolamine , Trisodium Edta , Bht , Xanthan Gum , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",-122.63258,-197.01515
467,treatment_normal,OLEHENRIKSEN,Truth Serum®,48,4.3,"Water, Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth-20, Hydroxyethylcellulose, PEG-12 Dimethicone, Benzophenone-4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",-79.0769,-169.83443
468,treatment_normal,LANCÔME,Advanced Génifique Youth Activating Serum Duo,178,2.0,"Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.",49.560486,66.09183
469,treatment_normal,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,88,4.5,"Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Menthone Glycerin Acetal, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis (Chamomile) Flower Extract, Soy Isoflavones, Copper PCA, Zinc PCA, Lecithin, Disodium EDTA, Alcohol, Polysorbate 80, Fragrance (Parfum), Linalool, Benzyl Salicylate, Benzoic Acid, Phenoxyethanol, Sodium Benzoate.Step Two:Water, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Raphanus Sativus (Radish) Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol-9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol.",-92.40667,59.693775
470,treatment_normal,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,50,3.5,"Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil / Lavender Oil, Disodium EDTA, Linalool, Citrus Tachibana / Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Extract / Paeonia Suffruticosa Root Extract.",-23.592703,65.74085
471,treatment_normal,LA MER,The Concentrate,370,3.9,"Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Dimethicone, Polysilicone-11, Isononyl Isononanoate, Dimethicone/Peg-10/15 Crosspolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Sodium Citrate, Limonene, Linalool, Phenoxyethanol",-17.688475,-160.31996
472,treatment_normal,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,59,4.2,"Water, Kaolin, Magnesium Aluminum Silicate, Mandelic Acid, Carbon, Eucalyptus Globulus Leaf, Tartaric Acid, Pyruvic Acid, Lactic Acid, Salicylic Acid, Glycolic Acid, Eucalyptus Globulus Leaf Powder, Aloe Barbadensis Leaf Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hedera Helix (Ivy) Extract, Symphytum Officinale (Comfrey) Leaf Extract, Chamomilla Recutita (Matricaria) Extract, Peg-12 Dimethicone, Caprylyl Glycol, Sodium Hydroxide, Butylene Glycol, Mentha Piperita (Peppermint) Oil, Hectorite, Hexylene Glycol, Glycerin, Calendula Officinalis Extract, Maltodextrin, Ethylhexylglycerin, Xanthan Gum, Fragrance, Limonene, Benzyl Benzoate, Linalool, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77499)",87.475044,226.47324
473,treatment_normal,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,52,4.2,"Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.",-70.7327,106.90315
474,treatment_normal,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,128,4.0,"Water, Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth-20, Hydroxyethylcellulose, PEG-12 Dimethicone, Benzophenone-4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",-64.41951,-164.3669
475,treatment_normal,DRUNK ELEPHANT,NightBright™ Duo,28,4.2,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",-8.360414,121.96656
476,treatment_normal,FARSÁLI,Skintune Blur Perfecting Primer Serum,54,4.2,"Water, Methyl Methacrylate Crosspolymer, Dimethicone, Propanediol, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Coco-Caprylate / Caprate, Squalane, Ethyl Macadamiate, Cetearyl Isononanoate, Phenoxyethanol, Ceteareth-20, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Ascorbic Acid, Ethylhexylglycerin, Tocopherol, Polysorbate 60, Sorbitan Isostearate, Sodium PCA, Chamomilla Recutita Flower Extract, Terminalia Ferdinandiana Fruit Extract, Caprylic/Capric Triglyceride, Sodium Citrate, Phragmites Kharka Extract, Poria Cocos Extract, Citric Acid, Benzoic Acid, Ceteareth-12, Cetyl Palmitate, Sodium Benzoate, Malic Acid, Cucumis Sativus Fruit Extract.",231.17929,-76.34749
477,treatment_normal,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,85,3.9,"Water, Tetrahexyldecyl Ascorbate, Squalane, PEG-8 Beeswax, Hydrogenated Polydecene, Polyglyceryl-6 Distearate, PPG-12/SMDI Copolymer, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis (Sweet Orange) Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate.",-48.594692,50.618557
478,treatment_normal,DRUNK ELEPHANT,Rise + Glow™ Duo,23,4.0,"Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",35.566673,248.46841
479,treatment_normal,CAUDALIE,Vinoperfect Radiance Serum,79,4.2,"Water, Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth-20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se , Bisabolol, Parfum (Fragrance), Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate.",81.50616,-32.78832
480,treatment_normal,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,62,3.8,Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil / Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.,-17.126131,12.293125
481,treatment_normal,CLARINS,Double Serum Complete Age Control Concentrate,89,4.1,"Water, Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, Ppg-3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer. Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/ Fragrance,Phenoxyethanol,Propanediol,Tromethamine. Silybum Marianum Seed Oil, Carbomer,Tocopheryl Acetate, Escin, Cheno - Podium Quinoa Seed Extract, Ethylhexylglycerin, Squalane,Avena Sativa (Oat) Kernel Extract, Theobroma Cacao (Cocoa) Extract, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Extract, Xanthan Gum, Persea Gratissima (Avocado) Oil Unsaponifiables,Caramel,Curcuma Longa (Turmeric) Root Extract,Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract,Sodium Benzoate,Citric Acid, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium Edta,Tocopherol, Lycium Barbarum Fruit Extract,Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract,Ci 14700/Red 4,Callicarpa Japonica Fruit Extract.",232.93999,-190.26108
482,treatment_normal,LA MER,The Regenerating Serum,345,3.9,"Water, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract/Faex/Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance, Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570)",179.19647,-10.785698
483,treatment_normal,HERBIVORE,Blue Tansy AHA + BHA Resurfacing Clarity Mask,48,4.5,"Aloe Barbadensis (Organic Aloe) Leaf Juice, Hydroxyethyl Ethylcellulose (Plant Derived), Glycerin, Glyceryl Caprylate, Salix Nigra (Willow) Bark Extract, Tanacetum Annuum (Blue Tansy) Flower Oil, Jasminum Sambac (Jasmine) Flower Water, Ananas Sativus (Organic Pineapple) Fruit Extract, Carica Papaya (Organic Papaya) Fruit Extract, Carica Papaya (Organic Papaya) Leaf Extract, Leucidal (Radish Root Ferment).",-19.96824,-8.800644
484,treatment_normal,ALGENIST,GENIUS Liquid Collagen,115,4.0,"Collagen, Water, Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 75130).",264.57852,-135.11829
485,treatment_normal,PETER THOMAS ROTH,Potent-C™ Power Serum,95,4.3,"Water, Tetrahexyldecyl Ascorbate, Butylene Glycol, C9-12 Alkane, Caprylyl Methicone, Tocopheryl Acetate, C10-18 Triglycerides, Polyglyceryl-6 Distearate, Ferulic Acid, Squalane, Hydrogenated Lecithin, Propanediol, Sodium Hyaluronate, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Panax Ginseng Root Extract, Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Coco-Caprylate/Caprate, Glycerin, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Xanthan Gum, Disodium EDTA, Mica, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",109.031235,-39.631653
486,treatment_normal,FIRST AID BEAUTY,Facial Radiance Pads,30,4.3,"Water, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus Fruit Extract, Lactic Acid, Glycolic Acid, Leuconostoc/Radish Root Ferment Filtrate, Chrysanthemum Parthenium Extract, Sodium Hydroxide, Polysorbate 20, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Citrus Nobilis Fruit Extract, Citrus Limon Peel Extract, Hyaluronic Acid, Phyllanthus Emblica Fruit Extract, Edta, Tetrasodium Edta, Phenoxyethanol, Chlorphenesin.",-34.77912,93.13658
487,treatment_normal,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,88,4.1,"Water, Ethoxydiglycol, Propylene Glycol, Glycerin, Potassium Azeloyl Diglycinate, Ferulic Acid, Retinol, Glycyrrhiza Glabra (Licorice) Root Extract, Arctostaphylos Uva Ursi Leaf Extract, Arbutin, Morus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Salicylic Acid, Glycolic Acid, Mandelic Acid, Hexylresorcinol, Sodium Hyaluronate, Tocopherol, Panthenol, Quercetin, Disodium Lauriminodipropionate Tocopheryl Phosphates, Ubiquinone, Lecithin, Disodium EDTA, PVM/MA Decadiene Crosspolymer, BHT, Urea, Polysorbate 20, Potassium Hydroxide, Phenoxyethanol.",-104.20291,87.51768
488,treatment_normal,MURAD,Rapid Age Spot and Pigment Lightening Serum,69,3.8,"Water, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-10, Dextran, Hexapeptide-2, Rice Amino Acids, Aloe Barbadensis Leaf Juice, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Nonoxynol-10, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Vitis Vinifera (Grape) Seed Extract, Chitosan PCA, Allantoin, Polyquaternium-10, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Disodium EDTA, Limonene, Linalool, Fragrance.",52.09449,146.34006
489,treatment_normal,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,36,4.5,"Water, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate.",228.23163,22.299782
490,treatment_normal,CAUDALIE,Vinoperfect Glycolic Brightening Essence,42,4.4,"Water, Vitis Vinifera (Grape) Fruit Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Glycerin, Methylpropanediol, Glycolic Acid, Sodium Hydroxide, Vitis Vinifera (Grape) Juice, Caprylyl Glycol, Citric Acid, Arginine, Sodium Benzoate, Paeonia Lactiflora Root Extract, Phenylpropanol, Potassium Sorbate, Sodium Phytate, Linalool, Limonene.",2.2838762,58.83346
491,treatment_normal,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,98,4.3,"Dimethicone , Water , Polysilicone-11 , Hdi/Trimethylol Hexyllactone Crosspolymer , Silica , Butylene Glycol , Caprylyl Methicone , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Salvia Sclarea (Clary) Extract , Coleus Forskohlii Root Extract , Chamomilla Recutita (Matricaria) Flower Extract , Peg-10 Dimethicone , Hydrolyzed Fish (Pisces) Collagen , Palmaria Palmata Extract , Glycyrrhiza Glabra (Licorice) Root Extract , Silybum Marianum (Lady'S Thistle) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Padina Pavonica Thallus Extract , Artemia Extract , Pantethine , Algae Extract , Chlorella Vulgaris Extract , Cholesterol , Squalane , Boswellia Serrata Extract , Zea Mays (Corn) Kernel Extract , Glycine Soja (Soybean) Protein , Caffeine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Linoleic Acid , Lecithin , Fish (Pisces) Collagen , Acetyl Hexapeptide-8 , Palmitoyl Oligopeptide , Glycerin , Yeast Extract/Faex/Extrait De Levure , Polyquaternium-51 , Phytosphingosine , Triticum Vulgare (Wheat) Germ Oil , Decarboxy Carnosine Hcl , Polysorbate 40 , Pentylene Glycol , Propanediol , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Ethylhexylglycerin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Sodium Pca , Polymethylsilsesquioxane , Glyceryl Polymethacrylate , Zinc Pca , Propylene Glycol Dicaprate , Sodium Chondroitin Sulfate , Sodium Hyaluronate , Isohexadecane , Peg-8 , Tocopheryl Acetate , Polysorbate 80 , Disodium Distyrylbiphenyl Disulfonate , Laureth-12 , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Caprylyl Glycol , Aminopropyl Ascorbyl Phosphate , Xanthan Gum , Sodium Beta-Sitosteryl Sulfate , Sodium Chloride , Sodium Hydroxide , Fragrance , Disodium Edta , Bht , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891)",-20.221598,-244.09833
